Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2019	16	Knights vs Warriors	Saturday 6th July	Knights	20	Warriors	24	McDonald Jones Stadium, Newcastle
NRL	2019	16	Sharks vs Broncos	Sunday 7th July	Sharks	22	Broncos	24	PointsBet Stadium, Sydney
NRL	2019	17	Panthers vs Titans	Friday 12th July	Panthers	24	Titans	2	BlueBet Stadium, Penrith
NRL	2019	17	Knights vs Bulldogs	Friday 12th July	Knights	14	Bulldogs	20	McDonald Jones Stadium, Newcastle
NRL	2019	17	Rabbitohs vs Sea Eagles	Saturday 13th July	Rabbitohs	21	Sea Eagles	20	Accor Stadium, Sydney
NRL	2019	17	Broncos vs Warriors	Saturday 13th July	Broncos	18	Warriors	18	Suncorp Stadium, Brisbane
NRL	2019	17	Storm vs Sharks	Saturday 13th July	Storm	40	Sharks	16	AAMI Park, Melbourne
NRL	2019	17	Roosters vs Cowboys	Sunday 14th July	Roosters	12	Cowboys	15	Industree Group Stadium, Gosford
NRL	2019	17	Wests Tigers vs Eels	Sunday 14th July	Wests Tigers	18	Eels	30	CommBank Stadium, Sydney
NRL	2019	17	Dragons vs Raiders	Sunday 14th July	Dragons	14	Raiders	36	WIN Stadium, Wollongong
NRL	2019	18	Broncos vs Bulldogs	Thursday 18th July	Broncos	28	Bulldogs	6	Suncorp Stadium, Brisbane
NRL	2019	18	Warriors vs Sharks	Friday 19th July	Warriors	19	Sharks	18	Sky Stadium, Wellington
NRL	2019	18	Panthers vs Dragons	Friday 19th July	Panthers	40	Dragons	18	BlueBet Stadium, Penrith
NRL	2019	18	Roosters vs Knights	Saturday 20th July	Roosters	48	Knights	10	Sydney Cricket Ground, Sydney
NRL	2019	18	Raiders vs Wests Tigers	Saturday 20th July	Raiders	20	Wests Tigers	12	GIO Stadium, Canberra
NRL	2019	18	Cowboys vs Rabbitohs	Saturday 20th July	Cowboys	18	Rabbitohs	30	1300SMILES Stadium, Townsville
NRL	2019	18	Titans vs Storm	Sunday 21st July	Titans	18	Storm	38	Cbus Super Stadium, Gold Coast
NRL	2019	18	Sea Eagles vs Eels	Sunday 21st July	Sea Eagles	36	Eels	24	4 Pines Park, Sydney
NRL	2019	19	Sharks vs Cowboys	Thursday 25th July	Sharks	16	Cowboys	14	PointsBet Stadium, Sydney
NRL	2019	19	Knights vs Wests Tigers	Friday 26th July	Knights	26	Wests Tigers	28	McDonald Jones Stadium, Newcastle
NRL	2019	19	Rabbitohs vs Dragons	Friday 26th July	Rabbitohs	20	Dragons	16	Accor Stadium, Sydney
NRL	2019	19	Eels vs Warriors	Saturday 27th July	Eels	24	Warriors	22	CommBank Stadium, Sydney
NRL	2019	19	Titans vs Broncos	Saturday 27th July	Titans	12	Broncos	34	Cbus Super Stadium, Gold Coast
NRL	2019	19	Storm vs Sea Eagles	Saturday 27th July	Storm	10	Sea Eagles	11	AAMI Park, Melbourne
NRL	2019	19	Bulldogs vs Roosters	Sunday 28th July	Bulldogs	12	Roosters	20	Accor Stadium, Sydney
NRL	2019	19	Panthers vs Raiders	Sunday 28th July	Panthers	18	Raiders	30	BlueBet Stadium, Penrith
NRL	2019	20	Wests Tigers vs Cowboys	Thursday 1st August	Wests Tigers	28	Cowboys	4	Leichhardt Oval, Sydney
NRL	2019	20	Warriors vs Raiders	Friday 2nd August	Warriors	12	Raiders	46	Go Media Stadium, Auckland
NRL	2019	20	Broncos vs Storm	Friday 2nd August	Broncos	4	Storm	40	Suncorp Stadium, Brisbane
NRL	2019	20	Sea Eagles vs Knights	Saturday 3rd August	Sea Eagles	30	Knights	6	4 Pines Park, Sydney
NRL	2019	20	Bulldogs vs Panthers	Saturday 3rd August	Bulldogs	16	Panthers	8	CommBank Stadium, Sydney
NRL	2019	20	Sharks vs Rabbitohs	Saturday 3rd August	Sharks	39	Rabbitohs	24	PointsBet Stadium, Sydney
NRL	2019	20	Roosters vs Titans	Sunday 4th August	Roosters	58	Titans	6	Sydney Cricket Ground, Sydney
NRL	2019	20	Dragons vs Eels	Sunday 4th August	Dragons	4	Eels	12	Netstrata Jubilee Stadium, Sydney
NRL	2019	21	Cowboys vs Broncos	Thursday 8th August	Cowboys	14	Broncos	18	1300SMILES Stadium, Townsville
NRL	2019	21	Warriors vs Sea Eagles	Friday 9th August	Warriors	24	Sea Eagles	16	Go Media Stadium, Auckland
NRL	2019	21	Panthers vs Sharks	Friday 9th August	Panthers	26	Sharks	20	BlueBet Stadium, Penrith
NRL	2019	21	Dragons vs Titans	Saturday 10th August	Dragons	40	Titans	28	Netstrata Jubilee Stadium, Sydney
NRL	2019	21	Eels vs Knights	Saturday 10th August	Eels	20	Knights	14	CommBank Stadium, Sydney
NRL	2019	21	Bulldogs vs Wests Tigers	Saturday 10th August	Bulldogs	18	Wests Tigers	16	Accor Stadium, Sydney
NRL	2019	21	Raiders vs Roosters	Sunday 11th August	Raiders	18	Roosters	22	GIO Stadium, Canberra
NRL	2019	21	Rabbitohs vs Storm	Sunday 11th August	Rabbitohs	16	Storm	26	Industree Group Stadium, Gosford
NRL	2019	22	Sea Eagles vs Wests Tigers	Thursday 15th August	Sea Eagles	32	Wests Tigers	12	4 Pines Park, Sydney
NRL	2019	22	Titans vs Eels	Friday 16th August	Titans	12	Eels	36	Cbus Super Stadium, Gold Coast
NRL	2019	22	Broncos vs Panthers	Friday 16th August	Broncos	24	Panthers	12	Suncorp Stadium, Brisbane
NRL	2019	22	Knights vs Cowboys	Saturday 17th August	Knights	42	Cowboys	6	McDonald Jones Stadium, Newcastle
NRL	2019	22	Storm vs Raiders	Saturday 17th August	Storm	18	Raiders	22	AAMI Park, Melbourne
NRL	2019	22	Rabbitohs vs Bulldogs	Saturday 17th August	Rabbitohs	6	Bulldogs	14	Accor Stadium, Sydney
NRL	2019	22	Roosters vs Warriors	Sunday 18th August	Roosters	42	Warriors	6	Sydney Cricket Ground, Sydney
NRL	2019	22	Sharks vs Dragons	Sunday 18th August	Sharks	18	Dragons	12	PointsBet Stadium, Sydney
NRL	2019	23	Eels vs Bulldogs	Thursday 22nd August	Eels	6	Bulldogs	12	CommBank Stadium, Sydney
NRL	2019	23	Cowboys vs Panthers	Friday 23rd August	Cowboys	24	Panthers	10	1300SMILES Stadium, Townsville
NRL	2019	23	Broncos vs Rabbitohs	Friday 23rd August	Broncos	20	Rabbitohs	22	Suncorp Stadium, Brisbane
NRL	2019	23	Sharks vs Warriors	Saturday 24th August	Sharks	42	Warriors	16	PointsBet Stadium, Sydney
NRL	2019	23	Wests Tigers vs Knights	Saturday 24th August	Wests Tigers	46	Knights	4	Campbelltown Sports Stadium, Sydney
NRL	2019	23	Dragons vs Roosters	Saturday 24th August	Dragons	12	Roosters	34	Netstrata Jubilee Stadium, Sydney
NRL	2019	23	Storm vs Titans	Sunday 25th August	Storm	24	Titans	8	AAMI Park, Melbourne
NRL	2019	23	Raiders vs Sea Eagles	Sunday 25th August	Raiders	14	Sea Eagles	18	GIO Stadium, Canberra
NRL	2019	24	Cowboys vs Bulldogs	Thursday 29th August	Cowboys	15	Bulldogs	8	1300SMILES Stadium, Townsville
NRL	2019	24	Warriors vs Rabbitohs	Friday 30th August	Warriors	10	Rabbitohs	31	Go Media Stadium, Auckland
NRL	2019	24	Broncos vs Eels	Friday 30th August	Broncos	17	Eels	16	Suncorp Stadium, Brisbane
NRL	2019	24	Knights vs Titans	Saturday 31st August	Knights	38	Titans	4	McDonald Jones Stadium, Newcastle
NRL	2019	24	Sea Eagles vs Storm	Saturday 31st August	Sea Eagles	6	Storm	36	4 Pines Park, Sydney
NRL	2019	24	Roosters vs Panthers	Saturday 31st August	Roosters	22	Panthers	6	Sydney Cricket Ground, Sydney
NRL	2019	24	Sharks vs Raiders	Sunday 1st September	Sharks	14	Raiders	15	PointsBet Stadium, Sydney
NRL	2019	24	Dragons vs Wests Tigers	Sunday 1st September	Dragons	14	Wests Tigers	42	Sydney Cricket Ground, Sydney
NRL	2019	25	Rabbitohs vs Roosters	Thursday 5th September	Rabbitohs	16	Roosters	10	Accor Stadium, Sydney
NRL	2019	25	Eels vs Sea Eagles	Friday 6th September	Eels	32	Sea Eagles	16	CommBank Stadium, Sydney
NRL	2019	25	Storm vs Cowboys	Friday 6th September	Storm	24	Cowboys	16	AAMI Park, Melbourne
NRL	2019	25	Raiders vs Warriors	Saturday 7th September	Raiders	20	Warriors	24	GIO Stadium, Canberra
NRL	2019	25	Bulldogs vs Broncos	Saturday 7th September	Bulldogs	30	Broncos	14	Accor Stadium, Sydney
NRL	2019	25	Titans vs Dragons	Saturday 7th September	Titans	16	Dragons	24	Cbus Super Stadium, Gold Coast
NRL	2019	25	Wests Tigers vs Sharks	Sunday 8th September	Wests Tigers	8	Sharks	25	Leichhardt Oval, Sydney
NRL	2019	25	Panthers vs Knights	Sunday 8th September	Panthers	54	Knights	10	BlueBet Stadium, Penrith
NRL	2019	26	Roosters vs Rabbitohs	Friday 13th September	Roosters	30	Rabbitohs	6	Sydney Cricket Ground, Sydney
NRL	2019	26	Storm vs Raiders	Saturday 14th September	Storm	10	Raiders	12	AAMI Park, Melbourne
NRL	2019	26	Sea Eagles vs Sharks	Saturday 14th September	Sea Eagles	28	Sharks	16	4 Pines Park, Sydney
NRL	2019	26	Eels vs Broncos	Sunday 15th September	Eels	58	Broncos	0	CommBank Stadium, Sydney
NRL	2019	27	Rabbitohs vs Sea Eagles	Friday 20th September	Rabbitohs	34	Sea Eagles	26	Accor Stadium, Sydney
NRL	2019	27	Storm vs Eels	Saturday 21st September	Storm	32	Eels	0	AAMI Park, Melbourne
NRL	2019	28	Raiders vs Rabbitohs	Friday 27th September	Raiders	16	Rabbitohs	10	GIO Stadium, Canberra
NRL	2019	28	Roosters vs Storm	Saturday 28th September	Roosters	14	Storm	6	Sydney Cricket Ground, Sydney
NRL	2019	29	Roosters vs Raiders	Sunday 6th October	Roosters	14	Raiders	8	Accor Stadium, Sydney
NRL	2020	1	Eels vs Bulldogs	Thursday 12th March	Eels	8	Bulldogs	2	CommBank Stadium, Sydney
NRL	2020	1	Raiders vs Titans	Friday 13th March	Raiders	24	Titans	6	GIO Stadium, Canberra
NRL	2020	1	Cowboys vs Broncos	Friday 13th March	Cowboys	21	Broncos	28	Queensland Country Bank Stadium, Townsville
NRL	2020	1	Knights vs Warriors	Saturday 14th March	Knights	20	Warriors	0	McDonald Jones Stadium, Newcastle
NRL	2020	1	Rabbitohs vs Sharks	Saturday 14th March	Rabbitohs	22	Sharks	18	Accor Stadium, Sydney
NRL	2020	1	Panthers vs Roosters	Saturday 14th March	Panthers	20	Roosters	14	BlueBet Stadium, Penrith
NRL	2020	1	Sea Eagles vs Storm	Sunday 15th March	Sea Eagles	4	Storm	18	4 Pines Park, Sydney
NRL	2020	1	Dragons vs Wests Tigers	Sunday 15th March	Dragons	14	Wests Tigers	24	WIN Stadium, Wollongong
NRL	2020	2	Bulldogs vs Cowboys	Thursday 19th March	Bulldogs	16	Cowboys	24	Accor Stadium, Sydney
NRL	2020	2	Dragons vs Panthers	Friday 20th March	Dragons	28	Panthers	32	Netstrata Jubilee Stadium, Sydney
NRL	2020	2	Broncos vs Rabbitohs	Friday 20th March	Broncos	22	Rabbitohs	18	Suncorp Stadium, Brisbane
NRL	2020	2	Warriors vs Raiders	Saturday 21st March	Warriors	6	Raiders	20	Cbus Super Stadium, Gold Coast
NRL	2020	2	Roosters vs Sea Eagles	Saturday 21st March	Roosters	8	Sea Eagles	9	Leichhardt Oval, Sydney
NRL	2020	2	Sharks vs Storm	Saturday 21st March	Sharks	10	Storm	12	Netstrata Jubilee Stadium, Sydney
NRL	2020	2	Wests Tigers vs Knights	Sunday 22nd March	Wests Tigers	24	Knights	42	Leichhardt Oval, Sydney
NRL	2020	2	Titans vs Eels	Sunday 22nd March	Titans	6	Eels	46	Cbus Super Stadium, Gold Coast
NRL	2020	3	Broncos vs Eels	Thursday 28th May	Broncos	6	Eels	34	Suncorp Stadium, Brisbane
NRL	2020	3	Cowboys vs Titans	Friday 29th May	Cowboys	36	Titans	6	Queensland Country Bank Stadium, Townsville
NRL	2020	3	Roosters vs Rabbitohs	Friday 29th May	Roosters	28	Rabbitohs	12	CommBank Stadium, Sydney
NRL	2020	3	Warriors vs Dragons	Saturday 30th May	Warriors	18	Dragons	0	Industree Group Stadium, Gosford
NRL	2020	3	Sharks vs Wests Tigers	Saturday 30th May	Sharks	16	Wests Tigers	28	CommBank Stadium, Sydney
NRL	2020	3	Storm vs Raiders	Saturday 30th May	Storm	6	Raiders	22	AAMI Park, Melbourne
NRL	2020	3	Panthers vs Knights	Sunday 31st May	Panthers	14	Knights	14	Campbelltown Sports Stadium, Sydney
NRL	2020	3	Sea Eagles vs Bulldogs	Sunday 31st May	Sea Eagles	32	Bulldogs	6	Industree Group Stadium, Gosford
NRL	2020	4	Broncos vs Roosters	Thursday 4th June	Broncos	0	Roosters	59	Suncorp Stadium, Brisbane
NRL	2020	4	Panthers vs Warriors	Friday 5th June	Panthers	26	Warriors	0	Campbelltown Sports Stadium, Sydney
NRL	2020	4	Storm vs Rabbitohs	Friday 5th June	Storm	22	Rabbitohs	8	AAMI Park, Melbourne
NRL	2020	4	Eels vs Sea Eagles	Saturday 6th June	Eels	19	Sea Eagles	16	CommBank Stadium, Sydney
NRL	2020	4	Cowboys vs Sharks	Saturday 6th June	Cowboys	16	Sharks	26	Queensland Country Bank Stadium, Townsville
NRL	2020	4	Raiders vs Knights	Sunday 7th June	Raiders	18	Knights	34	Campbelltown Sports Stadium, Sydney
NRL	2020	4	Titans vs Wests Tigers	Sunday 7th June	Titans	28	Wests Tigers	23	Suncorp Stadium, Brisbane
NRL	2020	4	Bulldogs vs Dragons	Monday 8th June	Bulldogs	22	Dragons	2	CommBank Stadium, Sydney
NRL	2020	5	Sea Eagles vs Broncos	Thursday 11th June	Sea Eagles	20	Broncos	18	Industree Group Stadium, Gosford
NRL	2020	5	Warriors vs Cowboys	Friday 12th June	Warriors	37	Cowboys	26	Industree Group Stadium, Gosford
NRL	2020	5	Eels vs Panthers	Friday 12th June	Eels	16	Panthers	10	CommBank Stadium, Sydney
NRL	2020	5	Rabbitohs vs Titans	Saturday 13th June	Rabbitohs	32	Titans	12	CommBank Stadium, Sydney
NRL	2020	5	Knights vs Storm	Saturday 13th June	Knights	12	Storm	26	Industree Group Stadium, Gosford
NRL	2020	5	Wests Tigers vs Raiders	Saturday 13th June	Wests Tigers	6	Raiders	14	Campbelltown Sports Stadium, Sydney
NRL	2020	5	Dragons vs Sharks	Sunday 14th June	Dragons	30	Sharks	16	Campbelltown Sports Stadium, Sydney
NRL	2020	5	Bulldogs vs Roosters	Monday 15th June	Bulldogs	6	Roosters	42	CommBank Stadium, Sydney
NRL	2020	6	Knights vs Broncos	Thursday 18th June	Knights	27	Broncos	6	Industree Group Stadium, Gosford
NRL	2020	6	Rabbitohs vs Warriors	Friday 19th June	Rabbitohs	40	Warriors	12	CommBank Stadium, Sydney
NRL	2020	6	Panthers vs Storm	Friday 19th June	Panthers	21	Storm	14	Campbelltown Sports Stadium, Sydney
NRL	2020	6	Titans vs Dragons	Saturday 20th June	Titans	8	Dragons	20	Suncorp Stadium, Brisbane
NRL	2020	6	Wests Tigers vs Cowboys	Saturday 20th June	Wests Tigers	36	Cowboys	20	Campbelltown Sports Stadium, Sydney
NRL	2020	6	Roosters vs Eels	Saturday 20th June	Roosters	24	Eels	10	CommBank Stadium, Sydney
NRL	2020	6	Raiders vs Sea Eagles	Sunday 21st June	Raiders	6	Sea Eagles	14	Campbelltown Sports Stadium, Sydney
NRL	2020	6	Sharks vs Bulldogs	Sunday 21st June	Sharks	20	Bulldogs	18	CommBank Stadium, Sydney
NRL	2020	7	Panthers vs Rabbitohs	Thursday 25th June	Panthers	20	Rabbitohs	12	Netstrata Jubilee Stadium, Sydney
NRL	2020	7	Storm vs Warriors	Friday 26th June	Storm	50	Warriors	6	Netstrata Jubilee Stadium, Sydney
NRL	2020	7	Roosters vs Dragons	Friday 26th June	Roosters	26	Dragons	12	CommBank Stadium, Sydney
NRL	2020	7	Cowboys vs Knights	Saturday 27th June	Cowboys	32	Knights	20	Queensland Country Bank Stadium, Townsville
NRL	2020	7	Broncos vs Titans	Saturday 27th June	Broncos	12	Titans	30	Suncorp Stadium, Brisbane
NRL	2020	7	Eels vs Raiders	Saturday 27th June	Eels	25	Raiders	24	CommBank Stadium, Sydney
NRL	2020	7	Sea Eagles vs Sharks	Sunday 28th June	Sea Eagles	22	Sharks	40	Industree Group Stadium, Gosford
NRL	2020	7	Bulldogs vs Wests Tigers	Sunday 28th June	Bulldogs	6	Wests Tigers	34	CommBank Stadium, Sydney
NRL	2020	8	Storm vs Roosters	Thursday 2nd July	Storm	27	Roosters	25	Suncorp Stadium, Brisbane
NRL	2020	8	Raiders vs Dragons	Friday 3rd July	Raiders	22	Dragons	16	GIO Stadium, Canberra
NRL	2020	8	Eels vs Cowboys	Friday 3rd July	Eels	42	Cowboys	4	CommBank Stadium, Sydney
NRL	2020	8	Titans vs Sharks	Saturday 4th July	Titans	10	Sharks	40	Cbus Super Stadium, Gold Coast
NRL	2020	8	Warriors vs Broncos	Saturday 4th July	Warriors	26	Broncos	16	Industree Group Stadium, Gosford
NRL	2020	8	Wests Tigers vs Panthers	Saturday 4th July	Wests Tigers	12	Panthers	19	CommBank Stadium, Sydney
NRL	2020	8	Sea Eagles vs Knights	Sunday 5th July	Sea Eagles	12	Knights	14	4 Pines Park, Sydney
NRL	2020	8	Bulldogs vs Rabbitohs	Sunday 5th July	Bulldogs	10	Rabbitohs	26	CommBank Stadium, Sydney
NRL	2020	9	Cowboys vs Roosters	Thursday 9th July	Cowboys	16	Roosters	42	Queensland Country Bank Stadium, Townsville
NRL	2020	9	Titans vs Warriors	Friday 10th July	Titans	16	Warriors	12	Cbus Super Stadium, Gold Coast
NRL	2020	9	Rabbitohs vs Wests Tigers	Friday 10th July	Rabbitohs	18	Wests Tigers	10	CommBank Stadium, Sydney
NRL	2020	9	Sharks vs Panthers	Saturday 11th July	Sharks	24	Panthers	56	Netstrata Jubilee Stadium, Sydney
NRL	2020	9	Broncos vs Bulldogs	Saturday 11th July	Broncos	26	Bulldogs	8	Suncorp Stadium, Brisbane
NRL	2020	9	Raiders vs Storm	Saturday 11th July	Raiders	14	Storm	20	GIO Stadium, Canberra
NRL	2020	9	Knights vs Eels	Sunday 12th July	Knights	4	Eels	10	McDonald Jones Stadium, Newcastle
NRL	2020	9	Dragons vs Sea Eagles	Sunday 12th July	Dragons	34	Sea Eagles	4	Netstrata Jubilee Stadium, Sydney
NRL	2020	10	Roosters vs Raiders	Thursday 16th July	Roosters	20	Raiders	24	Sydney Cricket Ground, Sydney
NRL	2020	10	Storm vs Titans	Friday 17th July	Storm	42	Titans	6	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	10	Wests Tigers vs Broncos	Friday 17th July	Wests Tigers	48	Broncos	0	Leichhardt Oval, Sydney
NRL	2020	10	Dragons vs Bulldogs	Saturday 18th July	Dragons	28	Bulldogs	22	WIN Stadium, Wollongong
NRL	2020	10	Rabbitohs vs Knights	Saturday 18th July	Rabbitohs	18	Knights	20	CommBank Stadium, Sydney
NRL	2020	10	Sea Eagles vs Eels	Saturday 18th July	Sea Eagles	22	Eels	18	4 Pines Park, Sydney
NRL	2020	10	Warriors vs Sharks	Sunday 19th July	Warriors	10	Sharks	46	Industree Group Stadium, Gosford
NRL	2020	10	Panthers vs Cowboys	Sunday 19th July	Panthers	22	Cowboys	10	BlueBet Stadium, Penrith
NRL	2020	11	Eels vs Wests Tigers	Thursday 23rd July	Eels	26	Wests Tigers	16	CommBank Stadium, Sydney
NRL	2020	11	Cowboys vs Sea Eagles	Friday 24th July	Cowboys	12	Sea Eagles	24	Queensland Country Bank Stadium, Townsville
NRL	2020	11	Broncos vs Storm	Friday 24th July	Broncos	8	Storm	46	Suncorp Stadium, Brisbane
NRL	2020	11	Warriors vs Roosters	Saturday 25th July	Warriors	10	Roosters	18	Industree Group Stadium, Gosford
NRL	2020	11	Sharks vs Dragons	Saturday 25th July	Sharks	28	Dragons	24	Netstrata Jubilee Stadium, Sydney
NRL	2020	11	Raiders vs Rabbitohs	Saturday 25th July	Raiders	18	Rabbitohs	12	GIO Stadium, Canberra
NRL	2020	11	Knights vs Bulldogs	Sunday 26th July	Knights	12	Bulldogs	18	McDonald Jones Stadium, Newcastle
NRL	2020	11	Titans vs Panthers	Sunday 26th July	Titans	14	Panthers	22	Cbus Super Stadium, Gold Coast
NRL	2020	12	Dragons vs Rabbitohs	Thursday 30th July	Dragons	24	Rabbitohs	32	Netstrata Jubilee Stadium, Sydney
NRL	2020	12	Wests Tigers vs Warriors	Friday 31st July	Wests Tigers	20	Warriors	26	Sydney Cricket Ground, Sydney
NRL	2020	12	Broncos vs Sharks	Friday 31st July	Broncos	26	Sharks	36	Suncorp Stadium, Brisbane
NRL	2020	12	Roosters vs Titans	Saturday 1st August	Roosters	18	Titans	12	Sydney Cricket Ground, Sydney
NRL	2020	12	Cowboys vs Raiders	Saturday 1st August	Cowboys	12	Raiders	14	Queensland Country Bank Stadium, Townsville
NRL	2020	12	Sea Eagles vs Panthers	Saturday 1st August	Sea Eagles	12	Panthers	42	4 Pines Park, Sydney
NRL	2020	12	Bulldogs vs Eels	Sunday 2nd August	Bulldogs	16	Eels	18	Accor Stadium, Sydney
NRL	2020	12	Storm vs Knights	Sunday 2nd August	Storm	26	Knights	16	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	13	Dragons vs Roosters	Thursday 6th August	Dragons	16	Roosters	24	WIN Stadium, Wollongong
NRL	2020	13	Sea Eagles vs Warriors	Friday 7th August	Sea Eagles	22	Warriors	26	4 Pines Park, Sydney
NRL	2020	13	Rabbitohs vs Broncos	Friday 7th August	Rabbitohs	28	Broncos	10	Accor Stadium, Sydney
NRL	2020	13	Storm vs Bulldogs	Saturday 8th August	Storm	41	Bulldogs	10	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	13	Knights vs Wests Tigers	Saturday 8th August	Knights	44	Wests Tigers	4	McDonald Jones Stadium, Newcastle
NRL	2020	13	Panthers vs Raiders	Saturday 8th August	Panthers	28	Raiders	12	BlueBet Stadium, Penrith
NRL	2020	13	Titans vs Cowboys	Sunday 9th August	Titans	30	Cowboys	10	Cbus Super Stadium, Gold Coast
NRL	2020	13	Sharks vs Eels	Sunday 9th August	Sharks	12	Eels	14	Netstrata Jubilee Stadium, Sydney
NRL	2020	14	Roosters vs Storm	Thursday 13th August	Roosters	6	Storm	24	Sydney Cricket Ground, Sydney
NRL	2020	14	Warriors vs Panthers	Friday 14th August	Warriors	12	Panthers	18	Industree Group Stadium, Gosford
NRL	2020	14	Eels vs Dragons	Friday 14th August	Eels	12	Dragons	14	CommBank Stadium, Sydney
NRL	2020	14	Sharks vs Titans	Saturday 15th August	Sharks	30	Titans	18	Netstrata Jubilee Stadium, Sydney
NRL	2020	14	Cowboys vs Rabbitohs	Saturday 15th August	Cowboys	30	Rabbitohs	31	Queensland Country Bank Stadium, Townsville
NRL	2020	14	Raiders vs Broncos	Saturday 15th August	Raiders	36	Broncos	8	GIO Stadium, Canberra
NRL	2020	14	Knights vs Sea Eagles	Sunday 16th August	Knights	26	Sea Eagles	24	McDonald Jones Stadium, Newcastle
NRL	2020	14	Wests Tigers vs Bulldogs	Sunday 16th August	Wests Tigers	29	Bulldogs	28	CommBank Stadium, Sydney
NRL	2020	15	Eels vs Storm	Thursday 20th August	Eels	14	Storm	0	CommBank Stadium, Sydney
NRL	2020	15	Panthers vs Sharks	Friday 21st August	Panthers	38	Sharks	12	BlueBet Stadium, Penrith
NRL	2020	15	Broncos vs Dragons	Friday 21st August	Broncos	24	Dragons	28	Suncorp Stadium, Brisbane
NRL	2020	15	Titans vs Raiders	Saturday 22nd August	Titans	16	Raiders	36	Cbus Super Stadium, Gold Coast
NRL	2020	15	Wests Tigers vs Roosters	Saturday 22nd August	Wests Tigers	16	Roosters	38	Leichhardt Oval, Sydney
NRL	2020	15	Rabbitohs vs Sea Eagles	Saturday 22nd August	Rabbitohs	56	Sea Eagles	16	Accor Stadium, Sydney
NRL	2020	15	Bulldogs vs Warriors	Sunday 23rd August	Bulldogs	14	Warriors	20	Accor Stadium, Sydney
NRL	2020	15	Knights vs Cowboys	Sunday 23rd August	Knights	12	Cowboys	0	McDonald Jones Stadium, Newcastle
NRL	2020	16	Eels vs Rabbitohs	Thursday 27th August	Eels	0	Rabbitohs	38	CommBank Stadium, Sydney
NRL	2020	16	Dragons vs Titans	Friday 28th August	Dragons	10	Titans	14	Netstrata Jubilee Stadium, Sydney
NRL	2020	16	Roosters vs Broncos	Friday 28th August	Roosters	58	Broncos	12	Sydney Cricket Ground, Sydney
NRL	2020	16	Warriors vs Knights	Saturday 29th August	Warriors	36	Knights	6	Scully Park, Tamworth
NRL	2020	16	Sharks vs Cowboys	Saturday 29th August	Sharks	28	Cowboys	12	Netstrata Jubilee Stadium, Sydney
NRL	2020	16	Panthers vs Wests Tigers	Saturday 29th August	Panthers	30	Wests Tigers	6	BlueBet Stadium, Penrith
NRL	2020	16	Storm vs Sea Eagles	Sunday 30th August	Storm	30	Sea Eagles	6	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	16	Raiders vs Bulldogs	Sunday 30th August	Raiders	34	Bulldogs	20	GIO Stadium, Canberra
NRL	2020	17	Broncos vs Panthers	Thursday 3rd September	Broncos	12	Panthers	25	Suncorp Stadium, Brisbane
NRL	2020	17	Knights vs Sharks	Friday 4th September	Knights	38	Sharks	10	McDonald Jones Stadium, Newcastle
NRL	2020	17	Rabbitohs vs Storm	Friday 4th September	Rabbitohs	16	Storm	22	Accor Stadium, Sydney
NRL	2020	17	Bulldogs vs Titans	Saturday 5th September	Bulldogs	14	Titans	18	Accor Stadium, Sydney
NRL	2020	17	Sea Eagles vs Wests Tigers	Saturday 5th September	Sea Eagles	32	Wests Tigers	34	4 Pines Park, Sydney
NRL	2020	17	Raiders vs Roosters	Saturday 5th September	Raiders	6	Roosters	18	GIO Stadium, Canberra
NRL	2020	17	Warriors vs Eels	Sunday 6th September	Warriors	18	Eels	24	Industree Group Stadium, Gosford
NRL	2020	17	Cowboys vs Dragons	Sunday 6th September	Cowboys	23	Dragons	22	Queensland Country Bank Stadium, Townsville
NRL	2020	18	Wests Tigers vs Rabbitohs	Thursday 10th September	Wests Tigers	24	Rabbitohs	26	CommBank Stadium, Sydney
NRL	2020	18	Bulldogs vs Sea Eagles	Friday 11th September	Bulldogs	20	Sea Eagles	32	Accor Stadium, Sydney
NRL	2020	18	Panthers vs Eels	Friday 11th September	Panthers	20	Eels	2	BlueBet Stadium, Penrith
NRL	2020	18	Dragons vs Raiders	Saturday 12th September	Dragons	8	Raiders	37	WIN Stadium, Wollongong
NRL	2020	18	Titans vs Broncos	Saturday 12th September	Titans	18	Broncos	6	Cbus Super Stadium, Gold Coast
NRL	2020	18	Roosters vs Knights	Saturday 12th September	Roosters	42	Knights	12	Sydney Cricket Ground, Sydney
NRL	2020	18	Storm vs Cowboys	Sunday 13th September	Storm	36	Cowboys	20	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	18	Sharks vs Warriors	Sunday 13th September	Sharks	22	Warriors	14	Netstrata Jubilee Stadium, Sydney
NRL	2020	19	Rabbitohs vs Bulldogs	Thursday 17th September	Rabbitohs	16	Bulldogs	26	Accor Stadium, Sydney
NRL	2020	19	Cowboys vs Panthers	Friday 18th September	Cowboys	12	Panthers	32	Queensland Country Bank Stadium, Townsville
NRL	2020	19	Eels vs Broncos	Friday 18th September	Eels	26	Broncos	12	CommBank Stadium, Sydney
